Feature,Importance Mean,Importance Std
State_Rhode Island,25.934829604384543,4.101891185731489
State_Missouri,23.250467872869812,4.702479824600047
state_population,20.135237768311352,3.7918961928246753
psychiatric hospital_lag1,10.642019393526922,2.685574548921203
crisis hotline_lag1,8.895234570462677,2.098523170193997
State_Washington,8.657577384733107,1.738534289679241
State_Arkansas,7.861199871527373,1.3220615324180311
State_Delaware,6.336716655923115,1.5251149265856774
State_Georgia,5.4762775496972305,1.5597352216551637
mental health crisis_lag1,5.381071764605654,1.6028976084003226
State_South Carolina,4.9661785317780485,1.2540288617114945
State_Arizona,4.7036287302782345,1.4226892145217158
State_South Dakota,4.617214394289489,0.9367903325386304
State_Iowa,4.359181877601683,1.5205695820630973
State_West Virginia,3.9321561530931346,2.2168788930193033
State_Oregon,3.8963554975564016,1.4828107542789273
State_Oklahoma,3.543882442461913,1.2588876109487839
State_Hawaii,3.3573657049474988,1.244413094880764
State_Colorado,3.194659039186024,1.138540146564563
State_New York,2.894339007931235,2.474226750570266
State_New Mexico,1.9123154714038662,0.5318596463307766
State_Tennessee,1.7067018966120564,0.5159607432792128
State_Massachusetts,1.4172919236968498,0.6876473347874503
State_Louisiana,1.363329351519648,0.7428623147087994
suicide hotline_lag1,1.3258555798434468,0.76285549017698
State_North Dakota,1.2997958177734568,0.4154543989802239
depression help_lag1,0.8293540932022495,0.6562150169891633
State_Illinois,0.7885098612696378,0.784051393158957
suicidal thoughts_lag1,0.7254929698881483,0.6027214300716491
State_Minnesota,0.6104065679376444,1.1442066660676344
State_Texas,0.5373523067429297,0.32937789068746515
State_Mississippi,0.47147648872820047,0.7875674216203313
State_Maryland,0.3810099363906797,0.8639898327184814
State_Nebraska,0.2710614607713865,0.08450196944872729
State_Kentucky,0.2650287256980771,0.16988267923681594
State_New Jersey,0.2547465569036433,0.09318713701549454
State_Maine,0.2345095293410914,0.16879793871077756
State_Virginia,0.22912826026964872,0.08079081578700278
State_Wisconsin,0.08458860735862857,0.08130265198458937
State_Utah,0.05292621733805447,0.018548587825221226
State_Florida,0.043429269271110016,0.028376760207820945
State_Indiana,0.03641713885717337,0.04440582316868498
State_Pennsylvania,0.018144432219752104,0.0004551667221102492
State_Ohio,0.012008671283616578,0.10389166964954398
State_Wyoming,0.010103038016713839,0.008296143765278527
State_Vermont,0.00827679810112869,0.0
State_Nevada,0.0,0.0
State_Kansas,-0.004365640629895395,0.001001546648922594
State_California,-0.009245758953133532,0.025607083467387857
State_Montana,-0.014635143274002971,0.03488050376933801
State_Michigan,-0.028720319075910085,0.3053831722735511
State_North Carolina,-0.03517574043678735,0.005727780670521635
suicide prevention_lag1,-0.31188015323401463,0.7034809540926765
self harm_lag1,-0.4156602927118797,0.5512358375009695
