Feature,Importance
State_Rhode Island,0.21896977273536944
State_Missouri,0.21223053406284095
state_population,0.13305861311553557
State_New York,0.12176354554018687
State_Illinois,0.034183264198722196
State_West Virginia,0.030676020711385116
crisis hotline_lag1,0.024915267127632958
State_Washington,0.023397270461922054
suicidal thoughts_lag1,0.022560926190104726
self harm_lag1,0.02126329256049608
State_South Dakota,0.02088474865939461
psychiatric hospital_lag1,0.02015184761898789
State_Arkansas,0.01550187152963955
State_Delaware,0.013811505320480486
mental health crisis_lag1,0.01221919521628711
State_Arizona,0.008633241815214288
State_Georgia,0.008522074831297268
suicide prevention_lag1,0.007036068705939567
State_Minnesota,0.006560507181285473
depression help_lag1,0.0064707447752940265
State_Texas,0.006186949351240087
suicide hotline_lag1,0.004954540959771541
State_Oregon,0.004186601104078032
State_Massachusetts,0.0026865373649611803
State_California,0.0020473331657342203
State_Ohio,0.001979536626262615
State_North Dakota,0.0015161995124920672
State_Iowa,0.0013900170335325187
State_Maryland,0.0013204256017067756
State_Pennsylvania,0.0012304890382761563
State_Virginia,0.001210990184334513
State_Florida,0.0010597891839757118
State_Mississippi,0.0010486175816517796
State_Louisiana,0.000847207192361619
State_Tennessee,0.0008425950548244353
State_Colorado,0.0007828825994339704
State_Hawaii,0.0007790470914056622
State_South Carolina,0.0007707547460941752
State_Oklahoma,0.0006758877192629281
State_Nevada,0.0005131943336239013
State_New Jersey,0.00028439973666199026
State_Michigan,0.0002035598192092461
State_North Carolina,0.00016689025637860346
State_New Mexico,0.000132287682965081
State_Kentucky,0.00012993163876673407
State_Wisconsin,9.583662860685111e-05
State_Vermont,6.726824644272702e-05
State_Montana,6.170117838454333e-05
State_Wyoming,1.7990628686889673e-05
State_Kansas,2.2638085729370294e-07
State_Nebraska,0.0
State_Utah,0.0
State_Indiana,0.0
State_Maine,0.0
